107,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100
116,111,110,110,107,106,104,103,102,101,101,99,98,98,97,97,97,95
111,109,109,108,106,106,105,105,103,102,101,100,99,99,99,98,96,96
112,110,110,109,108,108,104,104,103,102,102,101,97,97,97,97,96,95
113,113,113,111,110,109,108,107,107,106,105,105,102,102,101,83,80,77
114,106,105,105,104,103,103,103,103,102,102,102,102,102,101,100,98,97
110,107,107,107,106,105,104,103,103,103,103,102,102,100,99,98,97,96
111,108,106,106,106,104,103,103,103,103,102,102,101,101,100,100,97,96
114,111,107,106,105,105,105,104,102,100,100,100,100,100,99,98,98,98
112,110,108,107,106,105,105,104,104,102,100,100,99,99,98,98,98,97
113,108,107,107,106,106,106,105,103,102,101,101,100,99,98,97,97,96
112,109,105,105,105,103,103,103,103,102,102,102,101,100,100,100,99,98
107,107,106,106,106,106,105,104,103,102,102,101,101,101,101,99,98,97
114,112,108,107,107,104,104,103,102,101,101,101,100,100,98,98,97,95
110,109,108,107,105,104,104,104,103,102,101,101,101,101,99,99,98,96
112,111,110,108,107,106,103,103,103,102,102,99,99,99,98,98,97,95
113,111,111,108,107,105,104,102,102,101,100,99,99,99,98,98,98,97
112,110,110,109,108,105,103,103,102,101,101,101,100,100,98,97,96,96
116,109,106,105,105,104,104,103,103,103,102,101,100,100,100,98,97,96
113,112,109,108,108,106,105,102,101,100,100,99,99,99,98,98,98,97
114,112,109,108,104,104,104,103,102,101,101,101,100,99,98,98,98,96
110,108,108,107,106,105,105,104,103,101,101,100,100,100,100,98,98,98
111,107,106,105,105,105,104,104,103,102,102,101,101,101,100,100,99,96
108,107,107,107,106,104,104,103,103,102,102,101,101,101,100,99,99,98
116,112,111,110,109,108,107,105,103,103,102,101,100,99,97,97,95,77
112,108,107,106,105,105,104,104,102,102,101,101,100,100,100,99,99,97
113,111,107,107,105,104,104,104,103,102,102,101,100,100,100,97,96,96
111,111,111,110,109,108,106,103,103,101,100,99,97,97,97,97,96,96
109,109,107,105,104,104,104,103,102,102,102,102,101,101,101,101,99,96
111,109,109,106,105,105,104,104,104,103,103,101,100,99,98,97,97,97
114,111,111,111,110,108,108,101,100,99,99,98,97,97,97,97,97,97
114,113,111,111,110,108,107,107,106,104,104,104,104,103,103,102,72,69
114,113,113,108,108,107,106,106,105,104,103,103,102,101,99,98,88,74
122,121,121,120,119,118,117,114,114,103,99,98,96,90,88,81,66,65
132,123,121,119,117,112,108,107,106,105,105,103,102,102,74,73,72,71
112,110,109,107,107,107,106,103,103,102,102,101,101,100,99,97,95,91
111,110,108,108,105,105,105,104,103,102,101,101,100,99,99,98,97,96
116,114,113,111,110,109,109,107,107,106,106,105,93,92,90,89,88,87
109,108,108,107,106,105,104,103,102,102,101,101,100,100,100,99,99,98
109,108,108,107,105,105,105,104,103,102,102,101,101,100,100,99,97,96
109,109,109,107,106,105,103,103,102,102,101,101,100,100,100,99,98,98
109,107,106,105,104,104,104,103,103,102,102,102,101,101,101,100,100,98
111,110,110,109,108,108,106,102,101,101,100,99,99,99,98,98,97,96
115,110,109,107,107,106,106,103,103,102,102,101,99,98,98,97,95,94
108,107,106,106,106,106,105,105,104,103,103,101,101,100,98,98,98,97
112,105,105,105,105,104,104,104,104,103,103,102,101,100,100,99,98,98
112,109,109,107,107,106,106,103,103,102,102,101,101,98,98,97,96,95
112,110,110,109,107,105,103,103,102,101,100,100,100,99,99,98,97,97
111,111,109,109,108,107,103,102,102,102,101,100,99,99,98,98,97,96
119,119,115,107,105,103,102,101,100,99,99,98,98,98,98,97,97,97
123,122,122,121,121,121,120,120,120,118,118,118,116,111,47,47,44,43
112,109,109,107,106,106,106,104,103,102,102,101,100,100,98,97,96,94
111,108,108,105,104,103,102,102,102,102,102,101,101,101,101,100,100,99
113,111,109,105,104,104,103,102,102,102,101,101,100,100,100,99,98,98
113,109,107,105,104,103,103,103,102,102,102,101,101,101,100,100,98,98
112,111,107,107,106,105,104,104,103,103,103,102,100,98,97,97,97,96
113,113,111,109,108,108,106,106,102,102,102,102,102,101,101,100,99,67
113,113,112,110,110,109,106,104,103,101,98,97,97,97,96,96,95,95
113,109,107,107,106,105,105,104,103,101,100,100,100,100,99,99,97,97
114,111,110,108,105,105,104,104,103,102,101,100,99,99,98,97,97,95
112,112,110,107,105,105,104,103,103,102,100,100,100,99,99,98,97,96
110,110,107,107,104,104,104,104,103,102,102,102,101,100,99,99,98,96
114,111,108,108,107,107,105,105,103,101,101,98,98,98,97,97,97,97
116,115,115,114,110,109,108,108,107,107,106,106,104,98,96,78,78,77
109,109,108,108,106,105,105,102,102,102,102,101,101,100,99,99,98,96
108,107,106,106,106,105,104,104,102,101,101,101,101,101,100,100,100,99
147,143,143,140,128,122,118,95,85,84,83,82,81,81,81,80,80,79
107,106,105,104,104,104,104,103,103,103,102,102,102,102,102,101,100,98
110,106,106,104,104,104,103,103,103,102,102,102,102,101,101,101,101,97
113,111,109,108,108,107,106,106,106,105,105,104,101,94,94,92,92,91
115,105,105,104,104,104,103,103,103,102,102,102,101,101,100,100,100,98
110,110,109,108,106,106,105,102,102,101,100,100,100,100,100,98,98,97
108,108,107,105,105,104,103,103,103,102,102,102,101,101,101,100,99,98
115,112,111,111,109,109,105,104,100,99,99,98,98,97,97,96,96,96
111,106,106,106,105,105,104,104,103,103,103,101,101,100,100,99,98,97
108,107,106,106,106,105,105,105,105,104,104,103,102,102,101,95,94,94
112,107,106,105,105,104,104,104,103,103,103,102,102,100,100,98,98,96
110,107,107,107,106,105,104,104,104,103,102,101,100,100,99,98,98,97
113,113,110,109,105,103,102,102,102,101,100,100,100,100,99,99,97,97
111,110,110,107,106,102,102,102,102,101,101,100,100,100,100,100,99,99
108,108,107,107,106,105,103,103,103,102,102,102,101,100,100,100,98,97
110,109,107,106,106,106,105,104,104,104,103,101,100,98,98,98,97,96
115,113,112,110,110,109,108,107,107,107,106,106,105,104,104,78,77,74
109,108,107,107,105,105,105,104,104,103,103,102,101,99,99,99,97,95
108,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,99,97
113,111,110,108,107,106,103,103,102,102,101,100,100,99,98,97,97,95
113,111,110,110,108,106,106,103,101,100,100,99,99,98,97,97,97,97
111,110,109,108,106,105,105,104,102,102,100,100,99,99,99,99,97,97
116,112,112,111,111,108,102,101,100,99,99,98,98,98,97,97,97,96
112,111,109,109,107,106,106,106,105,104,104,104,104,103,91,91,90,90
109,107,106,106,106,105,104,103,103,102,102,102,101,101,99,99,99,98
105,105,104,104,104,104,104,103,103,103,103,103,103,102,102,101,100,99
108,108,106,106,106,105,105,105,104,104,102,102,100,100,99,99,97,96
112,112,111,108,106,104,104,104,102,101,101,100,99,99,99,97,97,96
110,107,106,105,104,104,104,103,103,103,102,102,101,101,101,100,99,97
108,108,108,108,107,107,105,105,104,104,104,103,103,102,102,100,97,77
110,106,106,106,105,105,104,104,103,103,102,101,100,100,100,100,99,98
110,109,108,107,106,106,106,104,103,102,101,101,101,98,98,98,97,97
111,109,108,107,106,104,103,103,103,103,102,102,102,101,98,97,97,96
111,110,109,106,104,104,104,102,102,102,101,101,100,100,100,99,99,98
109,107,107,107,105,105,105,104,103,102,101,101,101,100,100,99,98,98
113,109,109,107,107,106,105,104,103,103,102,101,100,99,98,96,95,95
120,111,110,109,109,107,106,105,105,102,101,101,101,100,99,97,87,82
111,106,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,99
107,106,105,105,104,104,104,104,103,102,102,101,101,101,101,101,101,100
111,109,108,108,107,106,105,104,102,102,101,101,99,99,98,98,97,97
113,111,109,108,108,107,106,104,103,102,99,99,98,98,98,97,96,96
112,110,107,106,106,105,104,104,103,102,101,101,100,100,99,98,98,96
111,109,107,107,105,104,103,103,102,102,101,101,101,101,100,99,99,97
114,113,112,110,110,106,106,105,105,104,103,103,102,101,101,101,78,78
111,109,109,108,106,105,105,105,103,102,102,101,101,100,98,97,96,94
111,111,108,106,106,105,105,103,103,102,102,101,100,99,99,98,97,96
113,111,110,109,107,107,105,104,102,101,100,100,99,99,97,97,96,95
112,111,111,111,107,106,105,104,102,101,99,99,99,99,97,97,97,95
113,109,107,106,104,103,103,103,103,103,101,101,101,100,100,99,99,97
111,111,107,105,105,105,105,103,103,103,102,102,101,99,99,99,97,95
112,109,108,108,108,108,107,105,104,102,101,100,100,98,97,97,96,92
115,114,108,108,106,106,106,103,103,102,102,102,100,99,97,96,93,92
128,124,123,122,119,109,108,105,104,99,99,95,95,94,83,83,81,81
110,110,106,106,105,104,104,104,103,102,102,101,100,100,100,100,99,96
113,109,109,108,108,107,105,104,101,100,100,99,99,99,98,98,98,97
111,108,107,106,105,104,104,104,104,103,102,102,101,100,99,98,97,97
120,115,113,113,112,112,111,110,108,108,108,108,106,85,84,81,79,79
109,108,108,108,107,107,107,105,105,105,103,103,98,97,96,96,96,94
113,112,110,108,107,105,103,102,101,100,100,100,100,100,99,99,97,96
110,107,106,105,104,103,103,103,102,102,102,102,102,101,101,100,100,99
107,106,106,104,104,104,103,103,103,103,103,103,103,101,101,100,100,98
111,108,107,106,106,106,104,104,103,103,101,101,101,99,98,98,98,98
108,107,106,106,104,104,103,103,103,102,102,102,102,101,100,100,100,99
115,112,111,109,109,109,106,105,104,103,102,101,101,100,98,97,94,76
111,108,107,107,105,105,104,104,103,103,103,102,101,100,99,98,98,94
109,107,106,106,106,105,105,105,104,103,103,102,102,99,98,98,97,97
110,108,107,107,106,104,104,102,102,102,101,101,101,100,100,100,99,98
112,110,109,109,104,103,103,103,102,102,101,101,101,100,99,99,98,96
110,109,106,106,105,104,104,104,103,102,102,101,101,101,100,100,98,96
114,111,111,110,107,106,105,105,102,100,100,100,100,99,96,96,96,94
112,108,107,106,106,104,104,104,103,103,103,102,102,101,101,100,96,90
112,111,109,109,107,104,104,104,103,102,100,100,99,99,98,98,97,96
110,110,109,108,106,105,102,102,102,101,101,100,100,100,100,100,99,97
108,107,106,106,105,104,104,103,103,102,102,102,102,101,100,100,99,98
113,111,109,106,106,104,103,103,103,103,102,102,99,99,98,98,97,96
108,108,108,107,107,104,104,103,103,103,102,101,101,100,100,99,98,96
109,109,108,107,107,106,105,104,102,100,100,100,100,100,100,99,98,98
113,112,110,107,106,106,106,105,104,104,102,99,99,99,96,96,94,94
114,111,110,110,106,106,106,104,103,101,99,99,98,98,97,97,97,96
110,108,108,107,106,106,105,105,102,102,101,100,100,100,99,98,98,97
113,109,109,108,108,106,105,104,103,103,101,99,99,98,98,97,96,96
109,109,109,109,108,108,104,103,102,101,100,100,100,100,100,98,97,95
110,109,107,107,106,106,105,104,103,103,102,102,100,99,98,98,98,95
109,107,106,106,106,105,104,103,103,103,101,101,100,100,100,100,99,99
112,109,106,105,105,105,103,103,102,102,102,102,101,100,99,99,99,98
109,109,108,106,106,103,103,102,102,102,101,101,101,100,100,100,100,99
112,110,109,109,107,104,104,103,101,101,101,100,100,99,99,99,98,96
108,107,106,106,105,104,104,104,103,103,102,102,101,100,100,100,99,98
108,105,105,105,104,104,104,104,104,103,103,102,102,101,101,101,99,97
113,108,106,106,104,104,103,103,102,102,102,102,102,101,100,100,99,95
122,114,112,112,112,112,111,110,108,107,107,106,104,88,84,84,81,78
114,109,109,108,106,105,104,102,102,101,101,100,100,100,99,98,98,96
112,112,109,109,108,104,103,103,103,102,100,100,99,99,99,98,96,96
112,110,109,105,104,104,104,103,102,102,101,101,101,101,99,99,98,97
111,111,110,109,107,107,106,105,103,99,99,99,99,98,98,97,97,97
111,109,109,106,106,106,105,105,103,103,102,100,99,99,98,98,97,96
111,108,107,106,106,106,105,103,103,103,102,100,100,100,99,99,98,96
111,110,108,108,107,104,104,104,104,102,102,101,100,99,98,98,96,96
109,109,108,107,106,104,104,102,102,101,101,100,100,100,100,100,100,99
112,110,107,107,105,104,104,103,102,101,101,101,100,100,100,99,98,98
110,108,106,106,105,104,104,103,103,103,102,102,101,100,100,99,98,98
110,108,108,106,104,103,103,103,103,103,102,102,100,100,100,100,99,98
